id,project_id,task_id,changed_at,field_changed,old_value,new_value,changed_by,source_system
TH1580,P006,T494,2026-06-16 15:03:00,spent_hours,110,116,R058,tasktracker
TH1581,P006,T495,2026-06-17 16:04:00,assignee_id,R060,R030,R059,tasktracker
TH1582,P006,T496,2026-06-18 17:05:00,status,To Do,In Progress,R060,tasktracker
TH1583,P006,T497,2026-06-01 09:06:00,planned_due_date,2026-05-27,2026-06-01,R061,tasktracker
TH1584,P006,T498,2026-06-02 10:07:00,estimated_hours,140,148,R062,tasktracker
TH1585,P006,T499,2026-06-03 11:08:00,spent_hours,115,121,R063,tasktracker
TH1586,P006,T500,2026-06-04 12:09:00,assignee_id,R065,R035,R064,tasktracker
TH1587,P006,T501,2026-06-05 13:10:00,status,To Do,Review,R065,tasktracker
TH1588,P006,T502,2026-06-06 14:11:00,planned_due_date,2026-05-22,2026-05-27,R066,tasktracker
TH1589,P006,T503,2026-06-07 15:12:00,estimated_hours,109,117,R067,tasktracker
TH1590,P006,T504,2026-06-08 16:13:00,spent_hours,120,126,R068,tasktracker
TH1591,P006,T505,2026-06-09 17:14:00,assignee_id,R070,R040,R069,tasktracker
TH1592,P006,T506,2026-06-10 09:15:00,status,To Do,In Progress,R070,tasktracker
TH1593,P006,T507,2026-06-11 10:16:00,planned_due_date,2026-05-17,2026-05-22,R071,tasktracker
TH1594,P006,T508,2026-06-12 11:17:00,estimated_hours,119,127,R072,tasktracker
TH1595,P006,T509,2026-06-13 12:18:00,spent_hours,125,131,R073,tasktracker
TH1596,P006,T510,2026-06-14 13:19:00,assignee_id,R075,R045,R074,tasktracker
TH1597,P006,T511,2026-06-15 14:20:00,status,To Do,Review,R075,tasktracker
TH1598,P006,T512,2026-06-16 15:21:00,planned_due_date,2026-05-12,2026-05-17,R076,tasktracker
TH1599,P006,T513,2026-06-17 16:22:00,estimated_hours,129,137,R077,tasktracker
TH1600,P006,T514,2026-06-18 17:23:00,spent_hours,130,136,R078,tasktracker
TH1601,P006,T515,2026-06-01 09:24:00,assignee_id,R080,R050,R079,tasktracker
TH1602,P006,T516,2026-06-02 10:25:00,status,To Do,In Progress,R080,tasktracker
TH1603,P006,T517,2026-06-03 11:26:00,planned_due_date,2026-05-07,2026-05-12,R081,tasktracker
TH1604,P006,T518,2026-06-04 12:27:00,estimated_hours,139,147,R082,tasktracker
TH1605,P006,T519,2026-06-05 13:28:00,spent_hours,135,141,R083,tasktracker
TH1606,P006,T520,2026-06-06 14:29:00,assignee_id,R085,R055,R084,tasktracker
TH1607,P006,T521,2026-06-07 15:30:00,status,To Do,Review,R085,tasktracker
TH1608,P006,T522,2026-06-08 16:31:00,planned_due_date,2026-05-02,2026-05-07,R086,tasktracker
TH1609,P006,T523,2026-06-09 17:32:00,estimated_hours,19,27,R087,tasktracker
TH1610,P006,T524,2026-06-10 09:33:00,spent_hours,10,16,R088,tasktracker
TH1611,P006,T525,2026-06-11 10:34:00,assignee_id,R090,R060,R089,tasktracker
TH1612,P006,T526,2026-06-12 11:35:00,status,To Do,In Progress,R090,tasktracker
TH1613,P006,T527,2026-06-13 12:36:00,planned_due_date,2026-04-27,2026-05-02,R091,tasktracker
TH1614,P006,T528,2026-06-14 13:37:00,estimated_hours,29,37,R092,tasktracker
TH1615,P006,T529,2026-06-15 14:38:00,spent_hours,15,21,R093,tasktracker
TH1616,P006,T530,2026-06-16 15:39:00,assignee_id,R095,R065,R094,tasktracker
TH1617,P006,T531,2026-06-17 16:40:00,status,To Do,Review,R095,tasktracker
TH1618,P006,T532,2026-06-18 17:41:00,planned_due_date,2026-04-22,2026-04-27,R096,tasktracker
TH1619,P006,T533,2026-06-01 09:42:00,estimated_hours,39,47,R097,tasktracker
TH1620,P006,T534,2026-06-02 10:43:00,spent_hours,20,26,R098,tasktracker
TH1621,P006,T535,2026-06-03 11:44:00,assignee_id,R100,R070,R099,tasktracker
TH1622,P006,T536,2026-06-04 12:45:00,status,To Do,In Progress,R100,tasktracker
TH1623,P006,T537,2026-06-05 13:46:00,planned_due_date,2026-04-17,2026-04-22,R101,tasktracker
TH1624,P006,T538,2026-06-06 14:47:00,estimated_hours,49,57,R102,tasktracker
TH1625,P006,T539,2026-06-07 15:48:00,spent_hours,25,31,R103,tasktracker
TH1626,P006,T540,2026-06-08 16:49:00,assignee_id,R105,R075,R104,tasktracker
TH1627,P006,T541,2026-06-09 17:50:00,status,To Do,Review,R105,tasktracker
TH1628,P006,T542,2026-06-10 09:51:00,planned_due_date,2026-04-12,2026-04-17,R106,tasktracker
TH1629,P006,T543,2026-06-11 10:52:00,estimated_hours,18,26,R107,tasktracker
TH1630,P006,T544,2026-06-12 11:53:00,spent_hours,30,36,R108,tasktracker
TH1631,P006,T545,2026-06-13 12:54:00,assignee_id,R110,R080,R109,tasktracker
TH1632,P006,T546,2026-06-14 13:55:00,status,To Do,In Progress,R110,tasktracker
TH1633,P006,T547,2026-06-15 14:56:00,planned_due_date,2026-04-07,2026-04-12,R111,tasktracker
TH1634,P006,T548,2026-06-16 15:57:00,estimated_hours,28,36,R112,tasktracker
TH1635,P006,T549,2026-06-17 16:58:00,spent_hours,35,41,R113,tasktracker
TH1636,P006,T550,2026-06-18 17:59:00,assignee_id,R025,R085,R114,tasktracker
TH1637,P006,T551,2026-06-01 09:00:00,status,To Do,Review,R025,tasktracker
TH1638,P006,T552,2026-06-02 10:01:00,planned_due_date,2026-06-11,2026-06-16,R026,tasktracker
TH1639,P006,T553,2026-06-03 11:02:00,estimated_hours,38,46,R027,tasktracker
TH1640,P006,T554,2026-06-04 12:03:00,spent_hours,40,46,R028,tasktracker
TH1641,P006,T555,2026-06-05 13:04:00,assignee_id,R030,R090,R029,tasktracker
TH1642,P006,T556,2026-06-06 14:05:00,status,To Do,In Progress,R030,tasktracker
TH1643,P006,T557,2026-06-07 15:06:00,planned_due_date,2026-06-06,2026-06-11,R031,tasktracker
TH1644,P006,T558,2026-06-08 16:07:00,estimated_hours,48,56,R032,tasktracker
TH1645,P006,T559,2026-06-09 17:08:00,spent_hours,45,51,R033,tasktracker
TH1646,P006,T560,2026-06-10 09:09:00,assignee_id,R035,R095,R034,tasktracker
TH1647,P006,T561,2026-06-11 10:10:00,status,To Do,Review,R035,tasktracker
TH1648,P006,T562,2026-06-12 11:11:00,planned_due_date,2026-06-01,2026-06-06,R036,tasktracker
TH1649,P006,T563,2026-06-13 12:12:00,estimated_hours,58,66,R037,tasktracker
TH1650,P006,T564,2026-06-14 13:13:00,spent_hours,50,56,R038,tasktracker
TH1651,P006,T565,2026-06-15 14:14:00,assignee_id,R040,R100,R039,tasktracker
TH1652,P006,T566,2026-06-16 15:15:00,status,To Do,In Progress,R040,tasktracker
TH1653,P006,T567,2026-06-17 16:16:00,planned_due_date,2026-05-27,2026-06-01,R041,tasktracker
TH1654,P006,T568,2026-06-18 17:17:00,estimated_hours,68,76,R042,tasktracker
TH1655,P006,T569,2026-06-01 09:18:00,spent_hours,55,61,R043,tasktracker
TH1656,P006,T570,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH1657,P006,T571,2026-06-03 11:20:00,status,To Do,Review,R045,tasktracker
TH1658,P006,T572,2026-06-04 12:21:00,planned_due_date,2026-05-22,2026-05-27,R046,tasktracker
TH1659,P006,T573,2026-06-05 13:22:00,estimated_hours,78,86,R047,tasktracker
TH1660,P006,T574,2026-06-06 14:23:00,spent_hours,60,66,R048,tasktracker
TH1661,P006,T575,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH1662,P006,T576,2026-06-08 16:25:00,status,To Do,In Progress,R050,tasktracker
TH1663,P006,T577,2026-06-09 17:26:00,planned_due_date,2026-05-17,2026-05-22,R051,tasktracker
TH1664,P006,T578,2026-06-10 09:27:00,estimated_hours,88,96,R052,tasktracker
TH1665,P006,T579,2026-06-11 10:28:00,spent_hours,65,71,R053,tasktracker
TH1666,P006,T580,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH1667,P006,T581,2026-06-13 12:30:00,status,To Do,Review,R055,tasktracker
TH1668,P006,T582,2026-06-14 13:31:00,planned_due_date,2026-05-12,2026-05-17,R056,tasktracker
TH1669,P006,T583,2026-06-15 14:32:00,estimated_hours,57,65,R057,tasktracker
TH1670,P006,T584,2026-06-16 15:33:00,spent_hours,70,76,R058,tasktracker
TH1671,P006,T585,2026-06-17 16:34:00,assignee_id,R060,R030,R059,tasktracker
TH1672,P006,T586,2026-06-18 17:35:00,status,To Do,In Progress,R060,tasktracker
TH1673,P006,T587,2026-06-01 09:36:00,planned_due_date,2026-05-07,2026-05-12,R061,tasktracker
TH1674,P006,T588,2026-06-02 10:37:00,estimated_hours,67,75,R062,tasktracker
TH1675,P006,T589,2026-06-03 11:38:00,spent_hours,75,81,R063,tasktracker
TH1676,P006,T590,2026-06-04 12:39:00,assignee_id,R065,R035,R064,tasktracker
TH1677,P006,T591,2026-06-05 13:40:00,status,To Do,Review,R065,tasktracker
TH1678,P006,T592,2026-06-06 14:41:00,planned_due_date,2026-05-02,2026-05-07,R066,tasktracker
TH1679,P006,T593,2026-06-07 15:42:00,estimated_hours,77,85,R067,tasktracker
TH1680,P006,T594,2026-06-08 16:43:00,spent_hours,80,86,R068,tasktracker
TH1681,P006,T595,2026-06-09 17:44:00,assignee_id,R070,R040,R069,tasktracker
TH1682,P006,T596,2026-06-10 09:45:00,status,To Do,In Progress,R070,tasktracker
TH1683,P006,T597,2026-06-11 10:46:00,planned_due_date,2026-04-27,2026-05-02,R071,tasktracker
TH1684,P006,T598,2026-06-12 11:47:00,estimated_hours,87,95,R072,tasktracker
TH1685,P006,T599,2026-06-13 12:48:00,spent_hours,85,91,R073,tasktracker
TH1686,P006,T600,2026-06-14 13:49:00,assignee_id,R075,R045,R074,tasktracker
TH1687,P006,T601,2026-06-15 14:50:00,status,To Do,Review,R075,tasktracker
TH1688,P006,T602,2026-06-16 15:51:00,planned_due_date,2026-04-22,2026-04-27,R076,tasktracker
TH1689,P006,T603,2026-06-17 16:52:00,estimated_hours,97,105,R077,tasktracker
TH1690,P006,T604,2026-06-18 17:53:00,spent_hours,90,96,R078,tasktracker
TH1691,P006,T605,2026-06-01 09:54:00,assignee_id,R080,R050,R079,tasktracker
TH1692,P006,T606,2026-06-02 10:55:00,status,To Do,In Progress,R080,tasktracker
TH1693,P006,T607,2026-06-03 11:56:00,planned_due_date,2026-04-17,2026-04-22,R081,tasktracker
TH1694,P006,T608,2026-06-04 12:57:00,estimated_hours,107,115,R082,tasktracker
TH1695,P006,T609,2026-06-05 13:58:00,spent_hours,95,101,R083,tasktracker
TH1696,P006,T610,2026-06-06 14:59:00,assignee_id,R085,R055,R084,tasktracker
TH1697,P006,T611,2026-06-07 15:00:00,status,To Do,Review,R085,tasktracker
TH1698,P006,T612,2026-06-08 16:01:00,planned_due_date,2026-04-12,2026-04-17,R086,tasktracker
TH1699,P006,T613,2026-06-09 17:02:00,estimated_hours,117,125,R087,tasktracker
TH1700,P006,T614,2026-06-10 09:03:00,spent_hours,100,106,R088,tasktracker
TH1701,P006,T615,2026-06-11 10:04:00,assignee_id,R090,R060,R089,tasktracker
TH1702,P006,T616,2026-06-12 11:05:00,status,To Do,In Progress,R090,tasktracker
TH1703,P006,T617,2026-06-13 12:06:00,planned_due_date,2026-04-07,2026-04-12,R091,tasktracker
TH1704,P006,T618,2026-06-14 13:07:00,estimated_hours,127,135,R092,tasktracker
TH1705,P006,T619,2026-06-15 14:08:00,spent_hours,105,111,R093,tasktracker
TH1706,P006,T620,2026-06-16 15:09:00,assignee_id,R095,R065,R094,tasktracker
TH1707,P006,T621,2026-06-17 16:10:00,status,To Do,Review,R095,tasktracker
TH1708,P006,T622,2026-06-18 17:11:00,planned_due_date,2026-06-11,2026-06-16,R096,tasktracker
TH1709,P006,T623,2026-06-01 09:12:00,estimated_hours,96,104,R097,tasktracker
TH1710,P006,T624,2026-06-02 10:13:00,spent_hours,110,116,R098,tasktracker
TH1711,P006,T625,2026-06-03 11:14:00,assignee_id,R100,R070,R099,tasktracker
TH1712,P006,T626,2026-06-04 12:15:00,status,To Do,In Progress,R100,tasktracker
TH1713,P006,T627,2026-06-05 13:16:00,planned_due_date,2026-06-06,2026-06-11,R101,tasktracker
TH1714,P006,T628,2026-06-06 14:17:00,estimated_hours,106,114,R102,tasktracker
TH1715,P006,T629,2026-06-07 15:18:00,spent_hours,115,121,R103,tasktracker
TH1716,P006,T630,2026-06-08 16:19:00,assignee_id,R105,R075,R104,tasktracker
TH1717,P006,T631,2026-06-09 17:20:00,status,To Do,Done,R105,tasktracker
TH1718,P006,T632,2026-06-10 09:21:00,planned_due_date,2026-07-06,2026-07-11,R106,tasktracker
TH1719,P006,T633,2026-06-11 10:22:00,estimated_hours,8,10,R107,tasktracker
TH1720,P006,T634,2026-06-12 11:23:00,spent_hours,6,12,R108,tasktracker
TH1721,P006,T635,2026-06-13 12:24:00,assignee_id,R110,R080,R109,tasktracker
TH1722,P006,T636,2026-06-14 13:25:00,status,To Do,Done,R110,tasktracker
TH1723,P006,T637,2026-06-15 14:26:00,planned_due_date,2026-07-11,2026-07-16,R111,tasktracker
TH1724,P006,T638,2026-06-16 15:27:00,estimated_hours,12,20,R112,tasktracker
TH1725,P006,T639,2026-06-17 16:28:00,spent_hours,11,17,R113,tasktracker
TH1726,P006,T640,2026-06-18 17:29:00,assignee_id,R025,R085,R114,tasktracker
TH1727,P006,T641,2026-06-01 09:30:00,status,To Do,Done,R025,tasktracker
TH1728,P006,T642,2026-06-02 10:31:00,planned_due_date,2026-07-16,2026-07-21,R026,tasktracker
TH1729,P006,T643,2026-06-03 11:32:00,estimated_hours,22,30,R027,tasktracker
TH1730,P006,T644,2026-06-04 12:33:00,spent_hours,16,22,R028,tasktracker
TH1731,P006,T645,2026-06-05 13:34:00,assignee_id,R030,R090,R029,tasktracker
TH1732,P006,T646,2026-06-06 14:35:00,status,To Do,Done,R030,tasktracker
TH1733,P006,T647,2026-06-07 15:36:00,planned_due_date,2026-07-21,2026-07-26,R031,tasktracker
TH1734,P006,T648,2026-06-08 16:37:00,estimated_hours,32,40,R032,tasktracker
TH1735,P006,T649,2026-06-09 17:38:00,spent_hours,21,27,R033,tasktracker
TH1736,P006,T650,2026-06-10 09:39:00,assignee_id,R035,R095,R034,tasktracker
TH1737,P006,T651,2026-06-11 10:40:00,status,To Do,Done,R035,tasktracker
TH1738,P006,T652,2026-06-12 11:41:00,planned_due_date,2026-07-26,2026-07-31,R036,tasktracker
TH1739,P006,T653,2026-06-13 12:42:00,estimated_hours,42,50,R037,tasktracker
TH1740,P006,T654,2026-06-14 13:43:00,spent_hours,26,32,R038,tasktracker
TH1741,P006,T655,2026-06-15 14:44:00,assignee_id,R040,R100,R039,tasktracker
TH1742,P006,T656,2026-06-16 15:45:00,status,To Do,Done,R040,tasktracker
TH1743,P006,T657,2026-06-17 16:46:00,planned_due_date,2026-07-31,2026-08-05,R041,tasktracker
TH1744,P006,T658,2026-06-18 17:47:00,estimated_hours,52,60,R042,tasktracker
TH1745,P006,T659,2026-06-01 09:48:00,spent_hours,31,37,R043,tasktracker
TH1746,P006,T660,2026-06-02 10:49:00,assignee_id,R045,R105,R044,tasktracker
TH1747,P006,T661,2026-06-03 11:50:00,status,To Do,Done,R045,tasktracker
TH1748,P006,T662,2026-06-04 12:51:00,planned_due_date,2026-08-05,2026-08-10,R046,tasktracker
TH1749,P006,T663,2026-06-05 13:52:00,estimated_hours,21,29,R047,tasktracker
TH1750,P006,T664,2026-06-06 14:53:00,spent_hours,36,42,R048,tasktracker
TH1751,P006,T665,2026-06-07 15:54:00,assignee_id,R050,R110,R049,tasktracker
TH1752,P006,T666,2026-06-08 16:55:00,status,To Do,Done,R050,tasktracker
TH1753,P006,T667,2026-06-09 17:56:00,planned_due_date,2026-08-10,2026-08-15,R051,tasktracker
TH1754,P006,T668,2026-06-10 09:57:00,estimated_hours,31,39,R052,tasktracker
TH1755,P006,T669,2026-06-11 10:58:00,spent_hours,41,47,R053,tasktracker
TH1756,P006,T670,2026-06-12 11:59:00,assignee_id,R055,R025,R054,tasktracker
TH1757,P006,T671,2026-06-13 12:00:00,status,To Do,Done,R055,tasktracker
TH1758,P006,T672,2026-06-14 13:01:00,planned_due_date,2026-08-15,2026-08-20,R056,tasktracker
TH1759,P006,T673,2026-06-15 14:02:00,estimated_hours,41,49,R057,tasktracker
TH1760,P006,T674,2026-06-16 15:03:00,spent_hours,46,52,R058,tasktracker
TH1761,P006,T675,2026-06-17 16:04:00,assignee_id,R060,R030,R059,tasktracker
TH1762,P006,T676,2026-06-18 17:05:00,status,To Do,Done,R060,tasktracker
TH1763,P006,T677,2026-06-01 09:06:00,planned_due_date,2026-08-20,2026-08-25,R061,tasktracker
TH1764,P006,T678,2026-06-02 10:07:00,estimated_hours,51,59,R062,tasktracker
TH1765,P006,T679,2026-06-03 11:08:00,spent_hours,51,57,R063,tasktracker
TH1766,P006,T680,2026-06-04 12:09:00,assignee_id,R065,R035,R064,tasktracker
TH1767,P006,T681,2026-06-05 13:10:00,status,To Do,Done,R065,tasktracker
TH1768,P006,T682,2026-06-06 14:11:00,planned_due_date,2026-08-25,2026-08-30,R066,tasktracker
TH1769,P006,T683,2026-06-07 15:12:00,estimated_hours,61,69,R067,tasktracker
TH1770,P006,T684,2026-06-08 16:13:00,spent_hours,56,62,R068,tasktracker
TH1771,P006,T685,2026-06-09 17:14:00,assignee_id,R070,R040,R069,tasktracker
TH1772,P006,T686,2026-06-10 09:15:00,status,To Do,Done,R070,tasktracker
TH1773,P006,T687,2026-06-11 10:16:00,planned_due_date,2026-08-30,2026-09-04,R071,tasktracker
TH1774,P006,T688,2026-06-12 11:17:00,estimated_hours,71,79,R072,tasktracker
TH1775,P006,T689,2026-06-13 12:18:00,spent_hours,61,67,R073,tasktracker
TH1776,P006,T690,2026-06-14 13:19:00,assignee_id,R075,R045,R074,tasktracker
TH1777,P006,T691,2026-06-15 14:20:00,status,To Do,Done,R075,tasktracker
TH1778,P006,T692,2026-06-16 15:21:00,planned_due_date,2026-09-04,2026-09-09,R076,tasktracker
TH1779,P006,T693,2026-06-17 16:22:00,estimated_hours,81,89,R077,tasktracker
TH1780,P006,T694,2026-06-18 17:23:00,spent_hours,66,72,R078,tasktracker
TH1781,P006,T695,2026-06-01 09:24:00,assignee_id,R080,R050,R079,tasktracker
TH1782,P006,T696,2026-06-02 10:25:00,status,To Do,Done,R080,tasktracker
TH1783,P006,T697,2026-06-03 11:26:00,planned_due_date,2026-09-09,2026-09-14,R081,tasktracker
TH1784,P006,T698,2026-06-04 12:27:00,estimated_hours,91,99,R082,tasktracker
TH1785,P006,T699,2026-06-05 13:28:00,spent_hours,71,77,R083,tasktracker
TH1786,P006,T700,2026-06-06 14:29:00,assignee_id,R085,R055,R084,tasktracker
TH1787,P006,T701,2026-06-07 15:30:00,status,To Do,Done,R085,tasktracker
TH1788,P006,T702,2026-06-08 16:31:00,planned_due_date,2026-09-14,2026-09-19,R086,tasktracker
TH1789,P006,T703,2026-06-09 17:32:00,estimated_hours,101,109,R087,tasktracker
TH1790,P006,T704,2026-06-10 09:33:00,spent_hours,76,82,R088,tasktracker
TH1791,P006,T705,2026-06-11 10:34:00,assignee_id,R090,R060,R089,tasktracker
TH1792,P006,T706,2026-06-12 11:35:00,status,To Do,Done,R090,tasktracker
TH1793,P006,T707,2026-06-13 12:36:00,planned_due_date,2026-09-19,2026-09-24,R091,tasktracker
TH1794,P006,T708,2026-06-14 13:37:00,estimated_hours,70,78,R092,tasktracker
TH1795,P006,T709,2026-06-15 14:38:00,spent_hours,81,87,R093,tasktracker
TH1796,P006,T710,2026-06-16 15:39:00,assignee_id,R095,R065,R094,tasktracker
TH1797,P006,T711,2026-06-17 16:40:00,status,To Do,Done,R095,tasktracker
TH1798,P006,T712,2026-06-18 17:41:00,planned_due_date,2026-09-24,2026-09-29,R096,tasktracker
TH1799,P006,T713,2026-06-01 09:42:00,estimated_hours,80,88,R097,tasktracker
TH1800,P006,T714,2026-06-02 10:43:00,spent_hours,86,92,R098,tasktracker
TH1801,P006,T715,2026-06-03 11:44:00,assignee_id,R100,R070,R099,tasktracker
TH1802,P006,T716,2026-06-04 12:45:00,status,To Do,Done,R100,tasktracker
TH1803,P006,T717,2026-06-05 13:46:00,planned_due_date,2026-09-29,2026-10-04,R101,tasktracker
TH1804,P006,T718,2026-06-06 14:47:00,estimated_hours,90,98,R102,tasktracker
TH1805,P006,T719,2026-06-07 15:48:00,spent_hours,91,97,R103,tasktracker
TH1806,P006,T720,2026-06-08 16:49:00,assignee_id,R105,R075,R104,tasktracker
TH1807,P006,T721,2026-06-09 17:50:00,status,To Do,Done,R105,tasktracker
TH1808,P006,T722,2026-06-10 09:51:00,planned_due_date,2026-10-04,2026-10-09,R106,tasktracker
TH1809,P006,T723,2026-06-11 10:52:00,estimated_hours,100,108,R107,tasktracker
TH1810,P006,T724,2026-06-12 11:53:00,spent_hours,96,102,R108,tasktracker
TH1811,P006,T725,2026-06-13 12:54:00,assignee_id,R110,R080,R109,tasktracker
TH1812,P006,T726,2026-06-14 13:55:00,status,To Do,Done,R110,tasktracker
TH1813,P006,T727,2026-06-15 14:56:00,planned_due_date,2026-10-09,2026-10-14,R111,tasktracker
TH1814,P006,T728,2026-06-16 15:57:00,estimated_hours,110,118,R112,tasktracker
TH1815,P006,T729,2026-06-17 16:58:00,spent_hours,101,107,R113,tasktracker
TH1816,P006,T730,2026-06-18 17:59:00,assignee_id,R025,R085,R114,tasktracker
TH1817,P006,T731,2026-06-01 09:00:00,status,To Do,Done,R025,tasktracker
TH1818,P006,T732,2026-06-02 10:01:00,planned_due_date,2026-10-14,2026-10-19,R026,tasktracker
TH1819,P006,T733,2026-06-03 11:02:00,estimated_hours,20,28,R027,tasktracker
TH1820,P006,T734,2026-06-04 12:03:00,spent_hours,6,12,R028,tasktracker
TH1821,P006,T735,2026-06-05 13:04:00,assignee_id,R030,R090,R029,tasktracker
TH1822,P006,T736,2026-06-06 14:05:00,status,To Do,Done,R030,tasktracker
TH1823,P006,T737,2026-06-07 15:06:00,planned_due_date,2026-10-19,2026-10-24,R031,tasktracker
TH1824,P006,T738,2026-06-08 16:07:00,estimated_hours,30,38,R032,tasktracker
TH1825,P006,T739,2026-06-09 17:08:00,spent_hours,11,17,R033,tasktracker
TH1826,P006,T740,2026-06-10 09:09:00,assignee_id,R035,R095,R034,tasktracker
TH1827,P006,T741,2026-06-11 10:10:00,status,To Do,Done,R035,tasktracker
TH1828,P006,T742,2026-06-12 11:11:00,planned_due_date,2026-10-24,2026-10-29,R036,tasktracker
TH1829,P006,T743,2026-06-13 12:12:00,estimated_hours,40,48,R037,tasktracker
TH1830,P006,T744,2026-06-14 13:13:00,spent_hours,16,22,R038,tasktracker
TH1831,P006,T745,2026-06-15 14:14:00,assignee_id,R040,R100,R039,tasktracker
TH1832,P006,T746,2026-06-16 15:15:00,status,To Do,Done,R040,tasktracker
TH1833,P006,T747,2026-06-17 16:16:00,planned_due_date,2026-10-29,2026-11-03,R041,tasktracker
TH1834,P006,T748,2026-06-18 17:17:00,estimated_hours,9,17,R042,tasktracker
TH1835,P006,T749,2026-06-01 09:18:00,spent_hours,21,27,R043,tasktracker
TH1836,P006,T750,2026-06-02 10:19:00,assignee_id,R045,R105,R044,tasktracker
TH1837,P006,T751,2026-06-03 11:20:00,status,To Do,Done,R045,tasktracker
TH1838,P006,T752,2026-06-04 12:21:00,planned_due_date,2026-11-03,2026-11-08,R046,tasktracker
TH1839,P006,T753,2026-06-05 13:22:00,estimated_hours,19,27,R047,tasktracker
TH1840,P006,T754,2026-06-06 14:23:00,spent_hours,26,32,R048,tasktracker
TH1841,P006,T755,2026-06-07 15:24:00,assignee_id,R050,R110,R049,tasktracker
TH1842,P006,T756,2026-06-08 16:25:00,status,To Do,Done,R050,tasktracker
TH1843,P006,T757,2026-06-09 17:26:00,planned_due_date,2026-11-08,2026-11-13,R051,tasktracker
TH1844,P006,T758,2026-06-10 09:27:00,estimated_hours,29,37,R052,tasktracker
TH1845,P006,T759,2026-06-11 10:28:00,spent_hours,31,37,R053,tasktracker
TH1846,P006,T760,2026-06-12 11:29:00,assignee_id,R055,R025,R054,tasktracker
TH1847,P006,T761,2026-06-13 12:30:00,status,To Do,Done,R055,tasktracker
