id,project_id,external_id,title,assignee_id,assignee_name,status,priority,planned_due_date,actual_end_date,estimated_hours,spent_hours,is_blocked,blocker_reason
T787,P006,MAX20-0657,Настроить шину интеграций для операционного офиса,R052,Милана Зорин,Done,medium,2026-12-13,2026-06-18,54,65,False,
T788,P006,MAX20-0658,Проверить observability платформы для розницы,R053,Петр Исаев,Done,medium,2026-12-14,2026-06-17,56,66,False,
T789,P006,MAX20-0659,Согласовать контур disaster recovery для МСБ,R054,Яна Климова,Done,low,2026-12-15,2026-06-16,58,67,False,
T790,P006,MAX20-0660,Подготовить контур идентификации клиента для корпоративного блока,R055,Артем Ларионов,Done,high,2026-12-16,2026-06-19,60,68,False,
T791,P006,MAX20-0661,Протестировать платежный orchestration layer для рисков,R056,Валерия Медведева,Done,medium,2026-12-17,2026-06-18,62,69,False,
T792,P006,MAX20-0662,Интегрировать единый профиль клиента для платежей,R057,Глеб Назаров,Done,medium,2026-12-18,2026-06-17,64,70,False,
T793,P006,MAX20-0663,Документировать витрину клиентских событий для контакт-центра,R058,Диана Орлова,Done,low,2026-12-19,2026-06-16,66,71,False,
T794,P006,MAX20-0664,Разработать онлайн-антифрод для операционного офиса,R059,Егор Петров,Done,high,2026-12-20,2026-06-19,68,72,False,
T795,P006,MAX20-0665,Настроить кредитный decisioning для розницы,R060,Инна Рябова,Done,medium,2026-12-21,2026-06-18,70,73,False,
T796,P006,MAX20-0666,Проверить корпоративный API gateway для МСБ,R061,Лев Сафонов,Done,medium,2026-12-22,2026-06-17,72,74,False,
T797,P006,MAX20-0667,Согласовать модуль лимитов и тарифов для корпоративного блока,R062,Милана Тихонова,Done,low,2026-12-23,2026-06-16,74,75,False,
T798,P006,MAX20-0668,Подготовить операционный мониторинг для рисков,R063,Петр Устинов,Done,high,2026-12-24,2026-06-19,76,76,False,
T799,P006,MAX20-0669,Протестировать сервис уведомлений для платежей,R064,Яна Филатова,Done,medium,2026-12-25,2026-06-18,78,77,False,
T800,P006,MAX20-0670,Интегрировать data quality pipeline для контакт-центра,R065,Артем Аверин,Done,medium,2026-12-26,2026-06-17,80,78,False,
T801,P006,MAX20-0671,Документировать миграцию legacy-процессов для операционного офиса,R066,Валерия Басова,Done,low,2026-12-27,2026-06-16,82,79,False,
T802,P006,MAX20-0672,Разработать контур аудита действий для розницы,R067,Глеб Воронцов,Done,high,2026-12-28,2026-06-19,84,80,False,
T803,P006,MAX20-0673,Настроить ролевую модель доступа для МСБ,R068,Диана Галкин,Done,medium,2026-12-29,2026-06-18,86,81,False,
T804,P006,MAX20-0674,Проверить AI-помощника оператора для корпоративного блока,R069,Егор Демина,Done,medium,2026-12-30,2026-06-17,88,82,False,
T805,P006,MAX20-0675,Согласовать модуль согласований для рисков,R070,Инна Еремин,Done,low,2026-12-31,2026-06-16,90,83,False,
T806,P006,MAX20-0676,Подготовить каталог банковских продуктов для платежей,R071,Лев Жукова,Done,high,2027-01-01,2026-06-19,92,84,False,
T807,P006,MAX20-0677,Протестировать шину интеграций для контакт-центра,R072,Милана Зорин,Done,medium,2027-01-02,2026-06-18,94,85,False,
T808,P006,MAX20-0678,Интегрировать observability платформы для операционного офиса,R073,Петр Исаев,Done,medium,2027-01-03,2026-06-17,96,86,False,
T809,P006,MAX20-0679,Документировать контур disaster recovery для розницы,R074,Яна Климова,Done,low,2027-01-04,2026-06-16,98,87,False,
T810,P006,MAX20-0680,Разработать контур идентификации клиента для МСБ,R075,Артем Ларионов,Done,high,2027-01-05,2026-06-19,100,88,False,
T811,P006,MAX20-0681,Настроить платежный orchestration layer для корпоративного блока,R076,Валерия Медведева,Done,medium,2027-01-06,2026-06-18,102,89,False,
T812,P006,MAX20-0682,Проверить единый профиль клиента для рисков,R077,Глеб Назаров,Done,medium,2027-01-07,2026-06-17,104,90,False,
T813,P006,MAX20-0683,Согласовать витрину клиентских событий для платежей,R078,Диана Орлова,Done,low,2027-01-08,2026-06-16,106,91,False,
T814,P006,MAX20-0684,Подготовить онлайн-антифрод для контакт-центра,R079,Егор Петров,Done,high,2027-01-09,2026-06-19,108,92,False,
T815,P006,MAX20-0685,Протестировать кредитный decisioning для операционного офиса,R080,Инна Рябова,Done,medium,2027-01-10,2026-06-18,110,93,False,
T816,P006,MAX20-0686,Интегрировать корпоративный API gateway для розницы,R081,Лев Сафонов,Done,medium,2027-01-11,2026-06-17,112,94,False,
T817,P006,MAX20-0687,Документировать модуль лимитов и тарифов для МСБ,R082,Милана Тихонова,Done,low,2027-01-12,2026-06-16,114,95,False,
T818,P006,MAX20-0688,Разработать операционный мониторинг для корпоративного блока,R083,Петр Устинов,Done,high,2027-01-13,2026-06-19,116,96,False,
T819,P006,MAX20-0689,Настроить сервис уведомлений для рисков,R084,Яна Филатова,Done,medium,2027-01-14,2026-06-18,118,97,False,
T820,P006,MAX20-0690,Проверить data quality pipeline для платежей,R085,Артем Аверин,Done,medium,2026-05-30,2026-06-05,120,98,False,
T821,P006,MAX20-0691,Согласовать миграцию legacy-процессов для контакт-центра,R086,Валерия Басова,Done,low,2026-05-31,2026-06-07,122,99,False,
T822,P006,MAX20-0692,Подготовить контур аудита действий для операционного офиса,R087,Глеб Воронцов,Done,high,2026-06-01,2026-06-09,124,100,False,
T823,P006,MAX20-0693,Протестировать ролевую модель доступа для розницы,R088,Диана Галкин,Done,medium,2026-06-02,2026-06-11,126,101,False,
T824,P006,MAX20-0694,Интегрировать AI-помощника оператора для МСБ,R089,Егор Демина,Done,medium,2026-06-03,2026-06-13,128,102,False,
T825,P006,MAX20-0695,Документировать модуль согласований для корпоративного блока,R090,Инна Еремин,Done,low,2026-06-04,2026-06-15,130,103,False,
T826,P006,MAX20-0696,Разработать каталог банковских продуктов для рисков,R091,Лев Жукова,Done,high,2026-06-05,2026-06-17,132,104,False,
